reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHzSeUZpfjA7M04vp7GtO-LonlDgCrEHy7vXWbisAaK-KSw-RLIoqVkH0CQoGyB6eGop2EXJ2xmQTGIwQU,Beth Landry,https://play-lh.googleusercontent.com/a/AATXAJzWEWLmhvoVdQWbNLSKxqSUEUhqplEU4c1ByULO=mo,I love that I can help people with this app. Just wondering if we could help deaf people too? Make another app or help both? Should be able to text words and talk at same time. For example the deaf text what I say to the drive thru window...I text back if I need to tell them what the worker said...thanks 😊,4,5,1.7.2,2022-02-01 13:55:05,,
gp:AOqpTOFnzmuJq_I_IBKZLazXOI0xuZFcrUqyRIXIHktmhw5rs43i0GWuVVhXBFtnF5Ql7J-tEQUZ69ifvDmAais,Gail Bush,https://play-lh.googleusercontent.com/a-/AOh14GjR5QSqpMn43TTE71XC_RsU1orY8M9T5vPFpVC_aA,"I just started, a few glitches I believe it will work out. User friendly, easy to understand and people are actually answering the calls.",5,0,1.7.2,2022-03-10 23:41:36,,
gp:AOqpTOEs9GNbHyxD82x9SxTPGURtxLn81h7CIlKfUsrD0mYl5kRg8d68RasMboxDFmOufA5LoA0-JoFlrYQES00,Custer Ranch,https://play-lh.googleusercontent.com/a/AATXAJyov7YOGsWRPa4Pm2IU6H353Ar3m7Udb9rhS68=mo,"Got my first call just now. When I tried to answer, it said an error had occurred and didn't connect. Pretty disappointed, and hope someone else picked up quickly to help them... Samsung Galaxy S9",2,5,1.7.2,2022-02-05 20:58:08,"Hi, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support at info@bemyeyes.com? We'll get you up and running.",2022-01-20 09:20:51
gp:AOqpTOHVreINqsDAnwMo_hQdaFvrP8VrzjMQmRb61MRIjfuYEmLVsWTH16CSn86D7ecRTlqBp1j33EyI8HJhSQc,Lynness Hawkes,https://play-lh.googleusercontent.com/a-/AOh14GhRPpH3TU25r2OfUc8NsJlbZJxmPKnM7_wXiXBFHg,"Great idea, but like so many others, when I try to answer a call, it spins and spins and does not connect. I've never been able to answer a call, even though I would love to help. I just installed an update, but based on other reviews, I doubt it will help.",3,7,1.7.1,2022-01-20 21:45:17,"Hi, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support at info@bemyeyes.com? This way we can try to fix the issue as best as possible. Thank you!",2022-01-21 08:26:44
gp:AOqpTOHQpSay-qdU-z7crnJS47o0qXeuIYIyyCFn1ayIkhYQBWNV248Wn5s-Xekole1Qzw6VCujaW9mMUfMGaVo,Acelyne Parco,https://play-lh.googleusercontent.com/a/AATXAJwQoHz2fDoyOrs-diIl-ec20bCSS7DEaBAqD3Bk=mo,"Like others, I was so excited to get a call and help someone but the screen was black and the call could not reconnect. =(",1,0,1.7.2,2022-03-05 02:35:18,,
gp:AOqpTOFg-m8DzGc6yD0JiYFO-hoBHHpPzLMCOg6gwcZnT5RL5jE2EukYX8qD5CipiRlWH7QvEIRTjxsaPtjzNps,Casie Delk,https://play-lh.googleusercontent.com/a-/AOh14Gi_fPbnTiUFdsOAn4sklJast6pfwy-IPWv2dtaf0A,This app is amazing! The volunteers are always so helpful. They always take their time to help you what's what you are trying to do. Such a blessing! Thank y'all so much!💕,5,0,1.7.2,2022-03-08 01:08:41,,
gp:AOqpTOGO_vPqgZOplSv4rJWwfYJZxHPQk5uo2HWwi-1ldxFAC22SrCVH55TTv7-1X0c_GjvWXM5urcRS8PvQNnc,Peter,https://play-lh.googleusercontent.com/a-/AOh14GhXF1PbyHiF2y0Id9Xf_xEpzCzcCbI3KdeSmIzJI4c,"I haven't once been successful at helping someone with this. Every time someone calls, the call is never initiated because of some error.",1,1,1.7.2,2022-02-28 19:23:30,,
gp:AOqpTOHmVvOQajbDK7NvtO4UzugxoG_RXeB3_Bz6kjrp5ZCwlAHB2arnNE-5rUkAfJTcrethe5OTXAZdb4UBCB4,S D,https://play-lh.googleusercontent.com/a/AATXAJwMdMmSHajMdaYVbZKEeVh3BS_89rmAbBNgPPrd=mo,Works Great. I'm really self-involved but I love talking with people. This allows me to be helpful without a nice time commitment.,5,2,1.7.2,2022-02-22 17:05:33,,
gp:AOqpTOE3I-I_VLhhWfZyJwqH8FNzfHwI84YtJiK5Dri8a_os2AA038rXECvJ4_rhI01G6sWeM7jCNItCpI04pl0,Darlene Floyd,https://play-lh.googleusercontent.com/a/AATXAJz2U3mbmMx020BXIlxp1HCl_EEr7Pp7qa8Dh1kD=mo,"I am blind in my left eye and an auto immune disease causes me to lose sight in my right eye at times, so I know exactly how it feels to need help sometimes. BME is a small way for me to help while I can see. 🥰",5,3,1.7.2,2022-02-01 16:19:10,,
gp:AOqpTOFCOiOl66pfnpe17dV6-bKeur3KVeQTmqxJx3G07iTv-M54RSMQudhnHIcLd66DC3Lfu7BXFGLs156KQD4,Arawildy,https://play-lh.googleusercontent.com/a/AATXAJxHZZ_e5zPBuQ_M2HO3L9Tkt99rojamxdD7kkIV=mo,Received a call and the app kept trying to answer the call and nothing happened. The screwed kettle loading and the call never connected. I don't have a screenshot. I will secure one next time,1,2,1.7.1,2022-01-24 12:52:45,We are so sorry that you experienced this issue! Could you please send us more information at info@bemyeyes.com so that we can fix the issue? Thank you!,2022-01-24 12:31:32
gp:AOqpTOGhJftuwA2oUeZ2zWKHSFeFANDTxVQaZyIY45r57XfHxCtGPvHbUQuNApAFqISvzdyMH-CcfVr3HOSKGd8,Yolanda es,https://play-lh.googleusercontent.com/a-/AOh14GgrnwXe8MYi5XqDi-SRbsxE8FEJIOf4tGj10o85lkQ,This is a great ap. However on one call...I literally had to look away from the phone as the person was not dressed appropriately. He was in his underwear and trying to find a cap he had dropped on the floor. Enough said..lol,3,0,1.7.1,2022-01-25 17:23:43,,
gp:AOqpTOFlf-jLWU9LphPsoPbsJvD7JRcTlaK1ATHDWMuCun6RH6utueftH96FTxijVu4sXkzCAwuKOop76J70Fe4,Chick Zee,https://play-lh.googleusercontent.com/a/AATXAJwOgU2D85U6uR6TQLHOoexg0n1HyIlcrYg_GcXx=mo,"As a sighted user, very convenient and intuitive to use.",5,0,1.7.2,2022-03-15 04:14:32,,
gp:AOqpTOEn0gaw2qMEYuDunzyUIPX7VtngTUqcs1CZhXJdfeZFUqnHjVZIso2DJltjNgWa2uepdCxtpp9v5uDskBk,Rexet electric,https://play-lh.googleusercontent.com/a-/AOh14GiAw9H2Jyl-_lqP61mYA9c0hE0gZlsdU6EXpq8abg,"The concept of this app is really cool it makes me happy to able to assist others, but so far I've gotten one call (1/2/22) and when I tried to answer my screen was stuck on trying to answer call, I hope this issue can get fixed because it breaks my heart knowing I could've helped someone and wasn't able to due to a technical error, I will give the app some benefit because I've only had it for one day now but I've also heard other users facing the same issue (I'm on Android if that helps)",3,35,1.6.9,2022-01-02 21:26:36,"Hi, thank you so much for volunteering. Can you please send us more information at info@bemyeyes.com so that we can fix the issue?",2022-01-20 09:19:43
gp:AOqpTOGqWuYQI0OYVlMnczd7H8E3z1KOVXktN3PdKFE8yqZcH3TmnTkH5XJ6wkgkL1t7xyqYYeGfzeXQadWVYLA,Ems Niejadlik,https://play-lh.googleusercontent.com/a-/AOh14GgyiUDPlAqWnH2D0NuCaFqUtMKrxoCErd0mPklSyA,"Great app, here's a tip: I've had the app for over a year and I just found that on Android devices your permissions can be removed from the app if it's not opened every few months. To get around this go into your settings and go to the Be My Eyes app settings, there should be a section for Permissions. Click that and make sure to turn off ""remove permissions if app isn't used"". This was causing my connection errors and was not allowing me to connect with calls. Hopes this helps!",4,149,1.6.9,2021-12-23 17:33:19,,
gp:AOqpTOGbvfLJzH9Uk2UHjxdD8HalCoPB1b3EtCJdq7I185m56T04_N-LtSS6wRGi-TqQ0AtAm-7FZe47q1krTmw,Karen Williams,https://play-lh.googleusercontent.com/a-/AOh14GjQCjTiciKSndo_N60oP1V0enuVqU22fFyeTSL0ZjM,"I've had the app for just under a year and have had about four calls reach my phone. Historically other volunteers have answered more quickly than me, but tonight I was able to help someone ""see"" the buttons on their dishwasher. Such an easy way to help a fellow human. For those who haven't gotten the chance to be the first to connect, be patient. It's worth it.",5,44,1.6.9,2022-01-02 04:10:54,,
gp:AOqpTOE4EtBrphPh_XjGV47la1lxLGTmO-WxWRInvnVnQ9jcnW5NI9pflwgpAG4cQUnZkkLmNP96ThnPGpnTgMs,Jay B,https://play-lh.googleusercontent.com/a/AATXAJxCZdPmLwF8c_aWiQhj-K4H4DiDJQ9CFgYPoltW=mo,"I have received 3 calls over the course of 1yr and unfortunately EVERY SINGLE CALL states ""trying to connect"" I don't mind to sit and wait for the connection but after 10minutes I'm gonna assume it isn't gonna work. It's really so sad, people are reaching out for help and we are here to do so but the app doesn't work properly. I see this is an on going issue that hopefully gets corrected immediately",2,6,1.6.9,2022-01-08 18:08:42,"Hi thank you so much for volunteering, and we are so sorry to hear about this issue. Could you please send us an email with more information to info@bemyeyes.com so that we can look into the situation? Thank you so much and I hope we are able to resolve the problem shortly.",2022-01-10 13:38:29
gp:AOqpTOFQakNRNfrc8SvF18tIrLPfcNuXZbilsRrgacnscCs5guo_LTCCvGzZ-4dJN-MunuBI4QoxHj1vexeOeno,Rachel LeNae,https://play-lh.googleusercontent.com/a-/AOh14Gj--V4UVF38pCewkUWPm0iU-WLUxAZjGfpE7Raokg,This app used to be wonderful and I enjoyed helping people... But the last three phone calls I have gotten it just continues to say connecting and doesn't allow me to look through their camera. I have double checked permissions and I have all of them granted. Hopefully this bug can be resolved soon.,2,14,1.6.9,2022-01-01 20:15:49,"Hi, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support at info@bemyeyes.com? We'll get you up and running.",2022-01-20 09:24:21
gp:AOqpTOEyKbVF6eplrJRjEJHt6mGqw8EQtPUrdTmpzjbtXIG0lmLUr84QqtOexoGuYdNTsOL3nuEk2i0211P3hGk,Jami McNamara,https://play-lh.googleusercontent.com/a-/AOh14Gj2FY4-un8x5tGtj4Pxr22ev7pnWTYvWFauC_ehNBs,"Great concept, but as others have mentioned when trying to answer call it just spins saying trying to connect. I recently heard of this app and downloaded it. And today 1/4/22 I got a call. But when I answered its just said trying to connect and and had that little spinning circle. Hope this gets fixed.",2,2,1.6.9,2022-01-04 20:28:46,"Hi, sometimes there can be connectivity issues either on the volunteer or callers' side. However, it happens again please send us a message with more information at info@bemyeyes.com so that we can fix the issue. Thank you for volunteering!",2022-01-20 09:10:13
gp:AOqpTOF3z7cj4xG2-1CebTJWfrx3B6I3t2heIeOJDKICav_8phdJ1EjhfCcHdsLag9tww1KaTNjKlWbMeIkK7qk,Liza Newmora,https://play-lh.googleusercontent.com/a/AATXAJxQcXS13T47DZqF9WT24uxNs1cGv16cE68Kgi3a=mo,"Great idea, poor execution. There is no way to schedule appropriate times. The one call I got came at a very inappropriate time. Haven't received a call since. Even the ""send feedback"" option in settings doesn't work. I only remembered that I had this app because I'm clearing my apps out. Bye",1,6,1.7,2022-01-14 13:12:22,"Oh no! We sincerely apologize for the troubles you've had with the app. We'd be happy to take a look into this for you, please contact us at info@bemyeyes.com. Thank you.",2022-01-18 09:34:04
gp:AOqpTOFgFNFO3xxB_ZAb2zSVyDUp5P4gKCaejLB2J1AFErM5awNBxR6KRDpauri1rHOmuKnMdU4NP8Afmqv8-LQ,Victor Lusardi,https://play-lh.googleusercontent.com/a-/AOh14Gg_a4_YHkTSXFKrqQID13p2S-yUrDQ2bZaQhoqk,"Haven't used this app yet, but the idea is so awesome. I hope I get a call to help someone out. Hopefully this goes to the top of the reviews list, I doubt it. But Incase it does- I'm seeing people say it won't connect to calls, but I saw a review or 2 say to go into settings, go to 'be my eyes' app., Go to 'permissions' and UNCHECK where it says 'remove permissions if app isn't used', and that fixes the connection issues. If an app isn't used for a while your phone removes it's permissions.",5,11,1.6.9,2022-01-01 09:02:54,,
gp:AOqpTOGbFpxjoIs2IyxIteTd_tsJeKPhXk0rV2m6yy4NM9_HjFxrUGWmGbNHkU1qvT1ToUHQCTau6_oB8XI82nQ,Ralana Wilson,https://play-lh.googleusercontent.com/a/AATXAJyfPdNbiKVFiOhBI51QDBWllS_I0FQpO5QntnIg=mo,"Please fix this! Received a call and it just kept spinning trying to connect call. I was connected to wifi, not sure of the problem. Seems to be a common issue. Is this really compatible with Android? Totally bummed...",1,3,1.6.9,2022-01-09 15:46:56,"Oh no! We sincerely apologize for the troubles you've had with the app. We'd be happy to take a look into this for you, please contact us at info@bemyeyes.com so that we can look into the issue further. Thank you!",2022-01-10 12:36:22
gp:AOqpTOHVeHLammm3IvehV1dJnDIt_QM8JhzcFE5osal72iEbDsJ9pWQxmqsMQDU-koeUHztpEC8HK2Yer1FBZ8A,tammi cooke,https://play-lh.googleusercontent.com/a/AATXAJw96V-A2ZEiARVEa0rj32eNKTHILVoZcAG_U3B3=mo,"No matter how many times I tey to answer a call, they never connect. It is a great idea, but when it doesn't work on my end, it makes me sad. Yes, I have Uninstaller, reinstalled, updated, and everything else I have been told to try.",2,2,1.6.9,2021-12-31 14:17:01,,
gp:AOqpTOEveIUMWrNtHaPaZw9S4KRWORr0MV_sGyMhKbYVDjZlTDM4Ke_wS9LzU_mJzcxzNFuHJo_ianMgFyYi-S8,Ash Leigh Majcen,https://play-lh.googleusercontent.com/a-/AOh14GjvbW7_rLDuWmG2v1xWgtOJtl2smlA6pV1rZLy1_A,This is such a wonderful concept I love being able to help people but this is my second call and I haven't been able to connect to anyone. It's not my internet connection and I can't find anyone to speak to on the issue. There's no one to report issues to with inside of the app. After reading additional reviews it's clear my issue isn't just me I hope they fix this app so that more people can use it.,3,26,1.6.9,2021-12-19 00:24:35,,
gp:AOqpTOEDmqwb2vBUJBd3xqCvv_F5K1yJSTkSwhH2dQa86qCahudnOO4AdLikHEJfXZpIA6CTvX4bUhHbm-VyCPw,Rhonda Cooner,https://play-lh.googleusercontent.com/a-/AOh14GhQWQOyI4D_92YHa04-F2jDNuetgv89S4mBhdq7,"What a wonderful idea! I've only answered one call in two weeks, but I see a lot of people have downloaded this app to help. The lady I helped recieved lotions and sprays for Christmas and wanted to make sure she was using the right one. It took a few times of taking pics of the bottle but we finally got it! I hope to answer more! What a wonderful app!",5,11,1.7,2022-01-19 03:46:38,,
gp:AOqpTOEmwHxcRIElDARe8sUHM8TM74AyHZEWf_0ZL58Gzmjg1jn6fuDG_4BIoQO8OjuTDvHLp9dO7qejpDdS0TU,Kiel Basel,https://play-lh.googleusercontent.com/a-/AOh14Gj8uI7Corcxo4VyRUiYuCj7hX8N3oH8s-H1EbjKfg,"After using the app more the call and video quality is very bad and frustrating. This is the case on both wifi and cellular. I'm going to uninstall it because I feel like I cause more harm than good. If it improves, I'd reconsider installing it again.",1,7,1.7,2022-01-14 21:23:19,"Dear User,
We apologize for this experience. We would need to speak with you to better understand the problem you encountered. Please contact us at info@bemyeyes.com so we can help resolve this issue. Thank you.",2022-01-17 12:45:11
gp:AOqpTOETIo41yRJXS_hsKfmva_ySAjhQODXsJHSyq3_yBpnOLi94xVjU5LSbxHI3psmbFMISMuP0NSQRnVWKlOk,Toy Toy,https://play-lh.googleusercontent.com/a-/AOh14GhD6DUIgmIvt53WPBhJgUohnWQht1WgJN8WanoMmg,This is one of the best apps for the visually impaired. It really warms my heart when I get to help one of them. There request is small to me but makes a huge difference for them. Keep up the great work Be My Eyes!!,5,2,1.6.9,2022-01-08 18:00:09,,
gp:AOqpTOEO0hQm7j5zk44uE72K03iLaP60Z-a37BwyPhvvPNY-_JI93HEc44oSHa7tXFTmBCdxAMKEPLEfvvE0Jx0,Lana Luscomb,https://play-lh.googleusercontent.com/a/AATXAJzsEAn3nbrRtROtNtn6c9V0F3pjIpI6WjehMruT=mo,The concept is amazing and me and my kiddos were super excited to be able to help someone. When we got the call however the connection circle kept spinning and never connected. It hurts my heart knowing someone was calling for help and just left with no answer.,2,3,1.6.9,2022-01-05 19:54:20,"Hi, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support at info@bemyeyes.com? We'll get you up and running.",2022-01-20 08:44:47
gp:AOqpTOG8-RIgvWpa-rFjkQgaJs2JrmOQUIg5jH1RmLhmN3I2274-IvkTI0QNEZuIbAzT1k87KwNFm5VhvFO_E1c,Forrest B,https://play-lh.googleusercontent.com/a/AATXAJxG7u3VAboZu4E9ySaF1UuL7jXWk7zUP-eeEzwH=mo,This app is just amazing and a loving idea/thing from the makers. It is great to see a thing like this from people that care in a world that seems to be going downhill nowadays. It is always a great sight to see love being upheld when we have the free will to do otherwise. Thank you so much Be My Eyes team!,5,3,1.6.9,2022-01-04 22:12:31,,
gp:AOqpTOGsvvkQbBm87SDV6hAjhGi7e-gainxIKSn9xQUFmK91dZdnHPnFhbPkgO1rXhGE0sSROcIwsMWbPXlyGO0,Nikki Read,https://play-lh.googleusercontent.com/a/AATXAJxKNyvpy8bHKWJ7HIdNFgx2Rahoxa-t5mV5aHgI=mo,First call and it couldn't stay connected for me to actually help. I hope the person is able to get help with their stove temp from someone else. So sad I couldn't help because of a tech issue. (I am on android),3,1,1.6.9,2022-01-05 14:18:05,"Hello, thank you for your feedback. Connectivity issues can occur, but this doesn't seem right. We want to take a closer look at this for you. Please send a note to info@bemyeyes.com so we can fix the issue.",2022-01-20 09:09:08
gp:AOqpTOFAQnh_P2ZxdE7wU6A1W_Hkl9SWR0Eh2AdSfvRq8FR69re930VlXGsMsI6pZ8FzRxGkUNodW28lK_7G4ys,Shyanne Miller,https://play-lh.googleusercontent.com/a-/AOh14GgYKupRMfrjBGiP_3BfkJqT518hj8hWWxcz5M-b,"I got my first call today and had full signal on my cellphone. This app would NOT let me answer the call, it kept buffering for many minutes before I just had to give up sadly!",1,1,1.6.9,2022-01-02 21:49:09,"Hi, thank you so much for volunteering. We are so sorry you experienced this issue. Connectivity issues can be caused by many things, but just so we know exactly what happened, could you please send us more information at info@bemyeyes.com? Thank you so much!",2022-01-20 09:17:32
gp:AOqpTOGe3FkvC8nmAbCgfZrXvSy5mIwqB41LuUecNTEMqQoYD1w6yHy6XDEwjpeaC0lkBTau1AfZiiyrnu5cbms,Sarah Trader,https://play-lh.googleusercontent.com/a/AATXAJw6Zk88GUHItcBGRvId2vwfped4UaroI-Huknhb=mo,"Hopefully can be fixed. I tried answering a call this morning and it was unable to connect. I was looking forward to helping someone. I had full bars, I'm unsure if something else is needed",3,0,1.6.9,2022-01-03 13:26:04,"Hi! Sometimes there is weak connection on the side of the caller as well, but if the problem happens again please let us know at info@bemyeyes.com so that we can fix the issue. Thank you for volunteering!",2022-01-20 09:14:44
gp:AOqpTOEDVVd4mJJYo4VK-N7lgrIetw_qaq3I6uODjbUYjhX4PyeWyfSEnw_9CUNGVn8A7f0wDblUu_aa0Vd9FLI,Johnnicqwua Minor,https://play-lh.googleusercontent.com/a-/AOh14GhRTamvjHddTk8jwTAgoOtYpbu_6gTrenthauA,"I am so completely disappointed. If you could get 0 stars you would. I downloaded the app despite all the warnings in reviews. I got my first call this morning and was so excited but was stuck trying to connect the call for 10 minutes . I sat my phone down on the charger hoping eventually it would connect. If I'm disappointed , imagine the person who actually needed my help. Concept is NOTHING with execution.",1,64,1.6.7,2021-11-18 14:42:38,,
gp:AOqpTOEyMEGf8KUGqTU-NsiLGNVrEq3y1-42p_Rc41cE22h5T5jeiYVmVHBi5Cl04BxEIuouDWqW1BImMegg4lQ,Corriann Pollison,https://play-lh.googleusercontent.com/a-/AOh14GgFTmX9XBeZa6NNsQtDLzeJfS_tRtqFkpXAYUiZPQ,I love the idea of this and im eager to help but every single call that has come to me it just spins and says trying to connect call. Must be so frustrating for the person on the other end that needs help,3,2,1.6.9,2021-12-17 17:05:46,,
gp:AOqpTOGS7p9XGZuluV92GrYshsJpy2JHR3--pYr1z0qk9OOpGnq0NPlb4D5dddyMZE7AVqJQzgcZgYhiOkIr6TY,Kevin Kerr,https://play-lh.googleusercontent.com/a-/AOh14GiNttaN4_pLaIRgvtvetKtdjsKRwhYeB-uW82ZfVg,I love the concept and received my first call about 24 hours after signing up but the call wouldn't connect. I don't know if it's a compatibility issue with Android (because Apple seems to have a much higher review score) or just internet connection on their end but I feel bad now that I couldn't help. Definitely not my internet as I was connected to Wifi with 100+ Mbps.,3,49,1.6.9,2021-12-08 23:25:43,,
gp:AOqpTOEIMfSD3XN_MPc6NYBy18B7ACJDFZwNOiKmKSD7OlTE0OIPace-4ehTHm55On3Z1cyDrO_QKM5C3e0ynaY,India Dunlap,https://play-lh.googleusercontent.com/a-/AOh14GiO96iTTs4qCuko8SqDpzMrFtkSb8K0HObqdp0HIA,I got my first call after 2 years with this app and was IN TEARS because it wouldn't connect. I felt so helpless knowing someone was trying to get help and we couldn't get connected. Boooo!! How stressful this must be for the unsighted users. I'm still upset an hour later thinking about them and wondering if they were able to access help.,1,34,1.6.7,2021-12-11 14:57:27,,
